emp_no,salary,from_date,to_date
16136,62069.96,04/17/2014,08/20/2015
16136,63391.95,08/20/2015,07/28/2016
16136,65526.53,07/28/2016,9999-01-01
12030,29034.5,05/04/2000,08/02/2003
12030,40312.33,08/02/2003,12/23/2004
12030,47381.79,12/23/2004,12/06/2007
12030,59854.38,12/06/2007,08/28/2011
12030,61997.94,08/28/2011,09/11/2014
12030,63537.36,09/11/2014,04/17/2016
12030,64859.35,04/17/2016,04/09/2016
12030,66993.93,04/09/2016,9999-01-01
12562,28193.04,11/02/1998,06/21/2003
12562,41437.67,06/21/2003,04/28/2005
12562,48931.39,04/28/2005,07/29/2006
12562,60217.55,07/29/2006,07/14/2009
12562,62361.11,07/14/2009,11/01/2014
12562,63900.53,11/01/2014,10/08/2015
12562,65222.52,10/08/2015,04/28/2016
12562,67357.1,04/28/2016,9999-01-01
15682,27472.77,05/03/2001,09/20/2003
15682,42867.41,09/20/2003,05/23/2005
15682,51006.27,05/23/2005,05/05/2007
15682,60835.91,05/05/2007,06/08/2012
15682,62979.47,06/08/2012,04/06/2014
15682,64518.89,04/06/2014,05/01/2016
15682,65840.88,05/01/2016,04/28/2017
15682,67975.46,04/28/2017,9999-01-01
11345,31864.71,11/08/2002,06/28/2003
11345,41906.16,06/28/2003,11/21/2004
11345,47112.53,11/21/2004,07/24/2007
11345,57225.48,07/24/2007,07/26/2009
11345,59369.04,07/26/2009,03/16/2015
11345,60908.46,03/16/2015,11/25/2015
11345,62230.45,11/25/2015,07/22/2016
11345,64365.03,07/22/2016,9999-01-01
19374,29268.47,02/06/2002,02/08/2004
19374,40286.03,02/08/2004,06/15/2004
19374,51217.31,06/15/2004,02/12/2007
19374,60328.9,02/12/2007,11/04/2012
19374,62472.46,11/04/2012,02/20/2015
19374,64011.88,02/20/2015,09/03/2015
19374,65333.87,09/03/2015,05/15/2016
19374,67468.45,05/15/2016,9999-01-01
12575,28506.25,06/14/2001,04/09/2004
12575,39155.31,04/09/2004,11/25/2005
12575,50439.46,11/25/2005,06/04/2007
12575,60553.58,06/04/2007,08/11/2011
12575,62697.14,08/11/2011,02/11/2015
12575,64236.56,02/11/2015,09/14/2015
12575,65558.55,09/14/2015,04/28/2016
12575,67693.13,04/28/2016,9999-01-01
13345,29281.06,06/13/2002,01/15/2004
13345,43938.54,01/15/2004,09/20/2004
13345,48885.84,09/20/2004,12/08/2006
13345,57032.5,12/08/2006,12/26/2010
13345,59176.06,12/26/2010,05/02/2014
13345,60715.48,05/02/2014,02/03/2016
13345,62037.47,02/03/2016,03/13/2017
13345,64172.05,03/13/2017,9999-01-01
17632,30972.82,01/26/1999,03/09/2004
17632,40025.84,03/09/2004,08/02/2005
17632,48993.08,08/02/2005,04/19/2007
17632,61009.55,04/19/2007,06/14/2010
17632,63153.11,06/14/2010,04/20/2014
17632,64692.53,04/20/2014,08/15/2015
17632,66014.52,08/15/2015,09/03/2016
17632,68149.1,09/03/2016,9999-01-01
14270,27394.48,12/12/2001,10/30/2003
14270,43953.3,10/30/2003,01/14/2005
14270,47696.96,01/14/2005,04/16/2008
14270,61359.79,04/16/2008,08/03/2011
14270,63503.35,08/03/2011,11/25/2014
14270,65042.77,11/25/2014,08/15/2015
14270,66364.76,08/15/2015,10/14/2016
14270,68499.34,10/14/2016,9999-01-01
17218,28709.2,04/19/2002,05/09/2004
17218,43801.18,05/09/2004,05/28/2004
17218,50766.1,05/28/2004,11/28/2006
17218,58447.72,11/28/2006,10/16/2011
17218,60591.28,10/16/2011,06/05/2014
17218,62130.7,06/05/2014,12/03/2015
17218,63452.69,12/03/2015,05/17/2016
17218,65587.27,05/17/2016,9999-01-01
11792,33064.74,07/29/2001,02/19/2004
11792,42981.2,02/19/2004,10/15/2005
11792,48897.36,10/15/2005,12/26/2007
11792,59259.95,12/26/2007,04/12/2013
11792,61403.51,04/12/2013,02/26/2015
11792,62942.93,02/26/2015,08/22/2015
11792,64264.92,08/22/2015,04/16/2017
11792,66399.5,04/16/2017,9999-01-01
11066,27943.08,08/07/2002,07/04/2004
11066,39744.9,07/04/2004,04/25/2005
11066,51512.07,04/25/2005,07/17/2006
11066,60350.36,07/17/2006,02/03/2011
11066,62493.92,02/03/2011,02/12/2015
11066,64033.34,02/12/2015,04/21/2016
11066,65355.33,04/21/2016,01/24/2017
11066,67489.91,01/24/2017,9999-01-01
14443,33801.61,01/13/2002,04/03/2004
14443,43697.14,04/03/2004,01/23/2005
14443,52700.42,01/23/2005,01/12/2007
14443,57638.34,01/12/2007,07/19/2011
14443,59781.9,07/19/2011,05/08/2014
14443,61321.32,05/08/2014,10/30/2015
14443,62643.31,10/30/2015,09/02/2016
14443,64777.89,09/02/2016,9999-01-01
19883,29581.15,12/31/2001,03/19/2004
19883,40459.06,03/19/2004,01/08/2005
19883,51968.63,01/08/2005,04/17/2008
19883,60713.45,04/17/2008,01/03/2013
19883,62857.01,01/03/2013,01/30/2015
19883,64396.43,01/30/2015,04/23/2016
19883,65718.42,04/23/2016,04/06/2016
19883,67853,04/06/2016,9999-01-01
10387,31146.54,10/22/2002,05/19/2004
10387,39195.21,05/19/2004,06/06/2005
10387,52927.35,06/06/2005,06/07/2006
10387,57385.28,06/07/2006,09/11/2010
10387,59528.84,09/11/2010,08/31/2014
10387,61068.26,08/31/2014,04/11/2016
10387,62390.25,04/11/2016,07/21/2016
10387,64524.83,07/21/2016,9999-01-01
16613,30043.4,05/07/2002,07/28/2003
16613,42886.99,07/28/2003,07/13/2004
16613,47264.31,07/13/2004,03/30/2008
16613,57685.37,03/30/2008,04/22/2011
16613,59828.93,04/22/2011,02/09/2015
16613,61368.35,02/09/2015,03/23/2016
16613,62690.34,03/23/2016,06/09/2016
16613,64824.92,06/09/2016,9999-01-01
18326,25756.51,02/17/1999,09/04/2003
18326,42898.3,09/04/2003,08/13/2005
18326,52529.4,08/13/2005,05/03/2008
18326,62149.8,05/03/2008,03/19/2012
18326,64293.36,03/19/2012,03/12/2015
18326,65832.78,03/12/2015,01/28/2016
18326,67154.77,01/28/2016,01/07/2017
18326,69289.35,01/07/2017,9999-01-01
12879,41859.84,11/11/1998,09/13/2003
12879,49191.29,09/13/2003,02/16/2005
12879,64593.07,02/16/2005,05/28/2007
12879,75337.1,05/28/2007,10/11/2010
12879,77480.66,10/11/2010,05/15/2014
12879,79020.08,05/15/2014,09/28/2015
12879,80342.07,09/28/2015,06/12/2016
12879,82476.65,06/12/2016,9999-01-01
12882,43422.32,10/31/1998,09/22/2003
12882,49778.44,09/22/2003,12/05/2005
12882,60931.84,12/05/2005,08/05/2007
12882,72693.93,08/05/2007,03/03/2011
12882,74837.49,03/03/2011,04/19/2015
12882,76376.91,04/19/2015,08/15/2015
12882,77698.9,08/15/2015,12/25/2016
12882,79833.48,12/25/2016,9999-01-01
15484,43406.98,12/18/2002,12/11/2003
15484,45068.12,12/11/2003,05/12/2004
15484,62655.01,05/12/2004,10/31/2007
15484,74783.59,10/31/2007,05/27/2010
15484,76927.15,05/27/2010,01/16/2015
15484,78466.57,01/16/2015,09/24/2015
15484,79788.56,09/24/2015,07/23/2016
15484,81923.14,07/23/2016,9999-01-01
13631,41193.84,08/23/2002,12/12/2003
13631,47509.52,12/12/2003,10/15/2004
13631,63520.4,10/15/2004,12/02/2007
13631,76201.46,12/02/2007,08/03/2011
13631,78345.02,08/03/2011,04/24/2014
13631,79884.44,04/24/2014,03/23/2016
13631,81206.43,03/23/2016,10/23/2016
13631,83341.01,10/23/2016,9999-01-01
10391,41425.81,10/10/1999,07/24/2003
10391,46828.16,07/24/2003,05/28/2004
10391,59211.2,05/28/2004,10/08/2006
10391,70972.9,10/08/2006,02/02/2011
10391,73116.46,02/02/2011,12/24/2014
10391,74655.88,12/24/2014,08/27/2015
10391,75977.87,08/27/2015,11/23/2016
10391,78112.45,11/23/2016,9999-01-01
17895,43355.35,05/04/1999,10/08/2003
17895,49861.15,10/08/2003,04/28/2006
17895,63253.59,04/28/2006,01/28/2008
17895,72782,01/28/2008,04/20/2011
17895,74925.56,04/20/2011,11/18/2014
17895,76464.98,11/18/2014,01/09/2016
17895,77786.97,01/09/2016,10/12/2016
17895,79921.55,10/12/2016,9999-01-01
10246,43160.35,11/14/1999,04/03/2004
10246,49072.37,04/03/2004,01/21/2006
10246,59485.78,01/21/2006,04/10/2007
10246,73024.19,04/10/2007,05/28/2010
10246,75167.75,05/28/2010,01/07/2015
10246,76707.17,01/07/2015,02/11/2016
10246,78029.16,02/11/2016,03/17/2017
10246,80163.74,03/17/2017,9999-01-01
18121,42951.24,03/20/1999,06/16/2003
18121,49062.29,06/16/2003,12/10/2004
18121,61884.2,12/10/2004,01/09/2008
18121,76267.16,01/09/2008,02/12/2013
18121,78410.72,02/12/2013,02/10/2015
18121,79950.14,02/10/2015,03/02/2016
18121,81272.13,03/02/2016,05/13/2016
18121,83406.71,05/13/2016,9999-01-01
14196,41018.02,05/31/2001,03/05/2004
14196,49157.15,03/05/2004,08/05/2004
14196,59501.62,08/05/2004,12/09/2006
14196,77611.77,12/09/2006,05/21/2010
14196,79755.33,05/21/2010,05/23/2014
14196,81294.75,05/23/2014,10/22/2015
14196,82616.74,10/22/2015,11/08/2016
14196,84751.32,11/08/2016,9999-01-01
18682,42494.51,12/08/2002,09/12/2003
18682,49581.19,09/12/2003,04/20/2005
18682,63629.43,04/20/2005,09/28/2007
18682,70474.85,09/28/2007,04/27/2012
18682,72618.41,04/27/2012,12/08/2014
18682,74157.83,12/08/2014,08/31/2015
18682,75479.82,08/31/2015,01/10/2017
18682,77614.4,01/10/2017,9999-01-01
17549,41816,01/06/1999,07/14/2004
17549,46687.83,07/14/2004,06/13/2005
17549,61241.03,06/13/2005,02/18/2007
17549,72819.15,02/18/2007,09/22/2009
17549,74962.71,09/22/2009,03/04/2015
17549,76502.13,03/04/2015,01/11/2016
17549,77824.12,01/11/2016,08/15/2016
17549,79958.7,08/15/2016,9999-01-01
15799,41843.71,10/20/2000,12/08/2003
15799,49810.72,12/08/2003,08/02/2004
15799,62383.21,08/02/2004,08/17/2007
15799,72937.66,08/17/2007,11/01/2010
15799,75081.22,11/01/2010,03/04/2015
15799,76620.64,03/04/2015,02/26/2016
15799,77942.63,02/26/2016,02/14/2017
15799,80077.21,02/14/2017,9999-01-01
19099,43228.24,03/14/1999,07/27/2004
19099,46108.08,07/27/2004,05/13/2005
19099,60329.16,05/13/2005,12/17/2007
19099,76179.25,12/17/2007,03/31/2012
19099,78322.81,03/31/2012,02/16/2015
19099,79862.23,02/16/2015,04/30/2016
19099,81184.22,04/30/2016,03/22/2017
19099,83318.8,03/22/2017,9999-01-01
14149,43009.26,11/14/1999,06/08/2004
14149,46831.78,06/08/2004,10/14/2004
14149,63698.21,10/14/2004,10/29/2006
14149,73148.42,10/29/2006,01/11/2013
14149,75291.98,01/11/2013,09/13/2014
14149,76831.4,09/13/2014,09/22/2015
14149,78153.39,09/22/2015,03/10/2017
14149,80287.97,03/10/2017,9999-01-01
14268,40080.48,10/14/1999,05/08/2004
14268,46131.11,05/08/2004,09/25/2005
14268,64158.54,09/25/2005,06/21/2006
14268,75087.89,06/21/2006,06/21/2009
14268,77231.45,06/21/2009,10/27/2014
14268,78770.87,10/27/2014,11/17/2015
14268,80092.86,11/17/2015,04/04/2017
14268,82227.44,04/04/2017,9999-01-01
18099,41552.45,05/21/2000,04/05/2004
18099,46947.51,04/05/2004,04/16/2004
18099,58147.05,04/16/2004,02/17/2008
18099,73734.43,02/17/2008,01/07/2013
18099,75877.99,01/07/2013,03/04/2015
18099,77417.41,03/04/2015,03/19/2016
18099,78739.4,03/19/2016,04/29/2016
18099,80873.98,04/29/2016,9999-01-01
10726,43311.07,03/20/1999,02/09/2004
10726,48765.85,02/09/2004,10/11/2005
10726,59124.51,10/11/2005,03/27/2007
10726,76143.01,03/27/2007,01/07/2013
10726,78286.57,01/07/2013,05/09/2014
10726,79825.99,05/09/2014,10/04/2015
10726,81147.98,10/04/2015,06/07/2016
10726,83282.56,06/07/2016,9999-01-01
11524,43814.04,09/17/2002,05/14/2004
11524,45040.04,05/14/2004,03/17/2005
11524,62265.54,03/17/2005,09/09/2006
11524,74657.8,09/09/2006,09/10/2010
11524,76801.36,09/10/2010,05/23/2014
11524,78340.78,05/23/2014,01/29/2016
11524,79662.77,01/29/2016,11/17/2016
11524,81797.35,11/17/2016,9999-01-01
15895,42417.75,02/09/1999,08/30/2003
15895,46430.04,08/30/2003,04/15/2004
15895,61360.2,04/15/2004,09/24/2007
15895,73380.62,09/24/2007,03/22/2012
15895,75524.18,03/22/2012,01/20/2015
15895,77063.6,01/20/2015,04/29/2016
15895,78385.59,04/29/2016,05/22/2016
15895,80520.17,05/22/2016,9999-01-01
12105,40854.77,03/09/1999,07/21/2003
12105,49762.22,07/21/2003,05/13/2004
12105,61968.07,05/13/2004,06/30/2006
12105,71621.07,06/30/2006,11/18/2009
12105,73764.63,11/18/2009,01/25/2015
12105,75304.05,01/25/2015,12/25/2015
12105,76626.04,12/25/2015,12/13/2016
12105,78760.62,12/13/2016,9999-01-01
12092,43908.67,07/17/2000,09/03/2004
12092,49579.88,09/03/2004,03/24/2005
12092,63480.76,03/24/2005,11/15/2006
12092,76040.27,11/15/2006,05/25/2012
12092,78183.83,05/25/2012,03/11/2015
12092,79723.25,03/11/2015,09/14/2015
12092,81045.24,09/14/2015,01/11/2017
12092,83179.82,01/11/2017,9999-01-01
13840,43543.64,05/30/2001,03/21/2004
13840,49886.21,03/21/2004,04/17/2004
13840,60730.78,04/17/2004,11/10/2007
13840,70548.24,11/10/2007,01/25/2013
13840,72691.8,01/25/2013,05/03/2015
13840,74231.22,05/03/2015,08/15/2015
13840,75553.21,08/15/2015,01/12/2017
13840,77687.79,01/12/2017,9999-01-01
17211,43021.59,09/29/2001,07/28/2003
17211,46929.97,07/28/2003,06/26/2004
17211,64742.35,06/26/2004,06/06/2007
17211,74946.94,06/06/2007,08/31/2011
17211,77090.5,08/31/2011,06/22/2014
17211,78629.92,06/22/2014,04/02/2016
17211,79951.91,04/02/2016,04/22/2016
17211,82086.49,04/22/2016,9999-01-01
12887,40485.67,04/20/1999,11/10/2003
12887,47819.59,11/10/2003,03/29/2005
12887,62702.23,03/29/2005,06/20/2006
12887,72010.93,06/20/2006,05/26/2011
12887,74154.49,05/26/2011,10/08/2014
12887,75693.91,10/08/2014,01/16/2016
12887,77015.9,01/16/2016,02/11/2017
12887,79150.48,02/11/2017,9999-01-01
10676,43293.62,04/22/2001,05/13/2004
10676,49349.17,05/13/2004,04/06/2005
10676,58836.39,04/06/2005,10/22/2006
10676,74894.41,10/22/2006,12/19/2012
10676,77037.97,12/19/2012,07/03/2014
10676,78577.39,07/03/2014,11/13/2015
10676,79899.38,11/13/2015,01/17/2017
10676,82033.96,01/17/2017,9999-01-01
13507,42186.73,10/27/2000,02/16/2004
13507,47240.03,02/16/2004,07/14/2004
13507,58548.3,07/14/2004,04/02/2008
13507,73196.92,04/02/2008,05/08/2009
13507,75340.48,05/08/2009,02/02/2015
13507,76879.9,02/02/2015,03/23/2016
13507,78201.89,03/23/2016,04/11/2016
13507,80336.47,04/11/2016,9999-01-01
17156,43272.05,05/28/2001,01/16/2004
17156,47251.15,01/16/2004,04/01/2005
17156,60360.96,04/01/2005,09/19/2006
17156,71686.1,09/19/2006,10/20/2010
17156,73829.66,10/20/2010,10/11/2014
17156,75369.08,10/11/2014,02/10/2016
17156,76691.07,02/10/2016,03/02/2017
17156,78825.65,03/02/2017,9999-01-01
17296,43187.83,08/19/1999,05/09/2004
17296,48897.3,05/09/2004,10/06/2004
17296,64844.15,10/06/2004,01/02/2008
17296,73662.14,01/02/2008,11/01/2011
17296,75805.7,11/01/2011,09/25/2014
17296,77345.12,09/25/2014,11/20/2015
17296,78667.11,11/20/2015,04/18/2016
17296,80801.69,04/18/2016,01/01/9999
18389,28638.04,04/03/2002,03/16/2004
18389,37376.66,03/16/2004,02/18/2005
18389,46122.02,02/18/2005,06/28/2006
18389,56185.53,06/28/2006,06/21/2009
18389,58329.09,06/21/2009,03/27/2015
18389,59868.51,03/27/2015,04/10/2016
18389,61190.5,04/10/2016,06/08/2016
18389,63325.08,06/08/2016,01/01/9999
16708,25701.84,10/31/2001,07/13/2004
16708,38868.89,07/13/2004,11/12/2005
16708,44806.17,11/12/2005,04/16/2007
16708,55515.95,04/16/2007,04/26/2010
16708,57659.51,04/26/2010,08/13/2014
16708,59198.93,08/13/2014,04/20/2016
16708,60520.92,04/20/2016,12/01/2016
16708,62655.5,12/01/2016,01/01/9999
18527,29798.51,04/27/1999,07/23/2003
18527,38535.98,07/23/2003,11/09/2005
18527,41359.38,11/09/2005,09/12/2006
18527,55293.33,09/12/2006,08/10/2009
18527,57436.89,08/10/2009,06/27/2014
18527,58976.31,06/27/2014,04/27/2016
18527,60298.3,04/27/2016,08/24/2016
18527,62432.88,08/24/2016,01/01/9999
19393,26675.34,06/24/2002,04/28/2004
19393,37807.65,04/28/2004,04/07/2005
19393,45378.62,04/07/2005,09/01/2006
19393,56755.52,09/01/2006,02/03/2012
19393,58899.08,02/03/2012,10/25/2014
19393,60438.5,10/25/2014,09/13/2015
19393,61760.49,09/13/2015,08/24/2016
19393,63895.07,08/24/2016,01/01/9999
18547,29925.46,02/29/2000,09/08/2004
18547,38287.6,09/08/2004,12/04/2005
18547,41987.1,12/04/2005,03/01/2008
18547,54317.86,03/01/2008,08/07/2010
18547,56461.42,08/07/2010,03/17/2015
18547,58000.84,03/17/2015,03/14/2016
18547,59322.83,03/14/2016,06/19/2016
18547,61457.41,06/19/2016,01/01/9999
12021,29878.4,03/01/2000,10/17/2003
12021,37286.23,10/17/2003,12/24/2004
12021,45262.42,12/24/2004,08/06/2006
12021,56655.36,08/06/2006,03/29/2012
12021,58798.92,03/29/2012,12/21/2014
12021,60338.34,12/21/2014,02/27/2016
12021,61660.33,02/27/2016,12/20/2016
12021,63794.91,12/20/2016,9999-01-01
18764,33632.9,08/02/2002,06/15/2004
18764,37614.94,06/15/2004,08/07/2004
18764,43161.59,08/07/2004,02/12/2008
18764,56844.14,02/12/2008,04/20/2013
18764,58987.7,04/20/2013,09/16/2014
18764,60527.12,09/16/2014,03/26/2016
18764,61849.11,03/26/2016,11/13/2016
18764,63983.69,11/13/2016,9999-01-01
10836,27517.04,04/28/1999,01/16/2004
10836,37832.99,01/16/2004,10/13/2005
10836,43805.3,10/13/2005,01/22/2007
10836,55198.19,01/22/2007,08/27/2009
10836,57341.75,08/27/2009,09/01/2014
10836,58881.17,09/01/2014,02/08/2016
10836,60203.16,02/08/2016,06/02/2016
10836,62337.74,06/02/2016,9999-01-01
18859,31996.78,02/26/2003,10/03/2003
18859,36820.79,10/03/2003,02/12/2006
18859,44426.87,02/12/2006,11/23/2007
18859,55231.42,11/23/2007,04/23/2011
18859,57374.98,04/23/2011,04/11/2014
18859,58914.4,04/11/2014,03/02/2016
18859,60236.39,03/02/2016,09/10/2016
18859,62370.97,09/10/2016,9999-01-01
19231,26654.02,04/19/2000,07/11/2004
19231,37118.48,07/11/2004,11/20/2004
19231,41081.96,11/20/2004,01/13/2007
19231,54147.71,01/13/2007,09/12/2009
19231,56291.27,09/12/2009,08/20/2014
19231,57830.69,08/20/2014,12/09/2015
19231,59152.68,12/09/2015,11/22/2016
19231,61287.26,11/22/2016,9999-01-01
15154,33113.02,12/25/2001,07/30/2004
15154,37419.33,07/30/2004,05/06/2005
15154,42073.63,05/06/2005,01/11/2007
15154,54206.87,01/11/2007,09/30/2011
15154,56350.43,09/30/2011,01/07/2015
15154,57889.85,01/07/2015,02/03/2016
15154,59211.84,02/03/2016,11/22/2016
15154,61346.42,11/22/2016,9999-01-01
18088,27154.26,09/20/1999,06/30/2004
18088,38029.15,06/30/2004,10/18/2004
18088,43476.56,10/18/2004,05/18/2007
18088,55107.86,05/18/2007,04/01/2010
18088,57251.42,04/01/2010,10/25/2014
18088,58790.84,10/25/2014,04/07/2016
18088,60112.83,04/07/2016,02/28/2017
18088,62247.41,02/28/2017,9999-01-01
17065,33974.12,12/13/2000,05/25/2004
17065,37975.21,05/25/2004,05/13/2005
17065,43785.44,05/13/2005,12/17/2006
17065,57734.71,12/17/2006,08/08/2010
17065,59878.27,08/08/2010,09/29/2014
17065,61417.69,09/29/2014,02/10/2016
17065,62739.68,02/10/2016,11/29/2016
17065,64874.26,11/29/2016,9999-01-01
16182,31833.03,09/25/2001,05/31/2004
16182,37416.93,05/31/2004,05/07/2004
16182,43187.09,05/07/2004,02/06/2008
16182,55610.28,02/06/2008,01/05/2012
16182,57753.84,01/05/2012,12/16/2014
16182,59293.26,12/16/2014,02/20/2016
16182,60615.25,02/20/2016,03/26/2017
16182,62749.83,03/26/2017,9999-01-01
19819,25571.35,05/21/2001,09/08/2003
19819,37015.89,09/08/2003,07/25/2004
19819,45061.33,07/25/2004,08/04/2007
19819,57415.19,08/04/2007,08/23/2010
19819,59558.75,08/23/2010,07/25/2014
19819,61098.17,07/25/2014,09/11/2015
19819,62420.16,09/11/2015,12/12/2016
19819,64554.74,12/12/2016,9999-01-01
18147,27284.59,06/20/2002,04/30/2004
18147,37787.43,04/30/2004,01/10/2005
18147,43576.29,01/10/2005,01/07/2008
18147,56017.22,01/07/2008,12/06/2011
18147,58160.78,12/06/2011,10/14/2014
18147,59700.2,10/14/2014,05/01/2016
18147,61022.19,05/01/2016,06/19/2016
18147,63156.77,06/19/2016,9999-01-01
11941,27064.88,06/28/2000,04/12/2004
11941,36147.2,04/12/2004,11/17/2005
11941,43737.48,11/17/2005,07/21/2006
11941,57633.7,07/21/2006,11/16/2009
11941,59777.26,11/16/2009,03/24/2015
11941,61316.68,03/24/2015,11/01/2015
11941,62638.67,11/01/2015,07/26/2016
11941,64773.25,07/26/2016,9999-01-01
15909,33869.14,08/10/2002,06/25/2003
15909,38547.8,06/25/2003,07/23/2004
15909,41318.69,07/23/2004,11/26/2007
15909,54550.85,11/26/2007,11/23/2012
15909,56694.41,11/23/2012,03/16/2015
15909,58233.83,03/16/2015,04/29/2016
15909,59555.82,04/29/2016,03/27/2017
15909,61690.4,03/27/2017,9999-01-01
14381,31165.2,02/07/2001,05/18/2004
14381,37482.99,05/18/2004,06/28/2004
14381,44012.38,06/28/2004,03/19/2008
14381,57641.91,03/19/2008,07/18/2011
14381,59785.47,07/18/2011,06/08/2014
14381,61324.89,06/08/2014,08/16/2015
14381,62646.88,08/16/2015,06/21/2016
14381,64781.46,06/21/2016,9999-01-01
16430,26991.4,03/23/1999,04/13/2004
16430,37938.33,04/13/2004,03/09/2005
16430,43801.29,03/09/2005,05/17/2007
16430,56979.77,05/17/2007,12/16/2009
16430,59123.33,12/16/2009,12/13/2014
16430,60662.75,12/13/2014,04/26/2016
16430,61984.74,04/26/2016,04/19/2017
16430,64119.32,04/19/2017,9999-01-01
13302,33497.79,12/06/2000,09/28/2003
13302,37868.78,09/28/2003,04/11/2004
13302,43113.84,04/11/2004,07/27/2006
13302,55359.64,07/27/2006,04/24/2012
13302,57503.2,04/24/2012,03/25/2015
13302,59042.62,03/25/2015,08/26/2015
13302,60364.61,08/26/2015,07/17/2016
13302,62499.19,07/17/2016,9999-01-01
11836,26474.06,07/15/2002,08/09/2003
11836,36872.34,08/09/2003,07/27/2005
11836,45116.89,07/27/2005,03/02/2007
11836,54424.93,03/02/2007,06/03/2011
11836,56568.49,06/03/2011,10/30/2014
11836,58107.91,10/30/2014,10/14/2015
11836,59429.9,10/14/2015,07/24/2016
11836,61564.48,07/24/2016,9999-01-01
15432,31881.07,11/25/2002,12/06/2003
15432,38278.27,12/06/2003,06/30/2004
15432,41122.82,06/30/2004,11/23/2007
15432,54381.33,11/23/2007,05/04/2009
15432,56524.89,05/04/2009,06/14/2014
15432,58064.31,06/14/2014,01/10/2016
15432,59386.3,01/10/2016,04/25/2016
15432,61520.88,04/25/2016,9999-01-01
16941,32586.92,01/28/2000,06/11/2003
16941,37913.89,06/11/2003,08/23/2005
16941,46179.57,08/23/2005,01/14/2008
